email,subject,fecha_recepcion_requerimiento,descriptions,phishing
diego.parra@example.com,Mensajes de error constantes y el disco duro está lleno.,2022-11-15 11:38:17,"Problema: Mensajes de error constantes y el disco duro está lleno.. Contacto: Diego Parra, NetWorks Corp.",FALSE
angie.asprilla@example.com,Me siento impotente ante estos fallos continuos.,2022-06-27 23:17:48,Angie Asprilla (Tech Solutions) reporta el siguiente inconveniente: Me siento impotente ante estos fallos continuos.,FALSE
lina.martinez@example.com,¿Pueden revisar si tengo algún virus?,2023-10-28 11:41:01,"Desde SecureIT, Lina Martínez informa: El problema se presenta desde hace unos días: ¿Pueden revisar si tengo algún virus?",FALSE
laura.aguilar@example.com,"El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.",2023-09-24 18:03:46,"Esto pasa desde ayer: El WiFi sigue cayéndose, es imposible trabajar. Necesito una solución permanente.. También quiero reportar que ¿hay alguna forma de hacer un diagnóstico remoto?. Atentamente, Laura Aguilar de Digital Edge.",FALSE
sofia.ruiz@example.com,Teclas del teclado no responden.,2023-12-25 16:00:18,Sofia Ruiz (Code Builders) reporta el siguiente inconveniente: Teclas del teclado no responden.. A esto se suma el inconveniente de que conexión a red cableada falla y el sistema se reinicia.,FALSE
sofia.martinez@example.com,El equipo no se conecta a internet después de una actualización.,2022-01-19 3:03:05,Reporte de Future Systems por parte de Sofia Martínez: El equipo no se conecta a internet después de una actualización.,FALSE
diego.cala@example.com,Fallo en el disco duro y problemas con el sistema operativo.,2022-07-10 0:54:59,Reporte de Tech Solutions por parte de Diego Cala: Fallo en el disco duro y problemas con el sistema operativo.,FALSE
lina.gonzalez@example.com,Cámara web no funciona.,2023-01-31 12:53:59,Soy Lina González de Data Dynamics y tengo el siguiente problema: Cámara web no funciona.. A esto se suma el inconveniente de que no puedo instalar nuevas aplicaciones.,FALSE
jorge.rodriguez@example.com,Teclas del teclado no responden.,2022-04-18 0:04:30,Soy Jorge Rodríguez de Global Innovations y tengo el siguiente problema: Recientemente he tenido un inconveniente: Teclas del teclado no responden.,FALSE
maria.funes@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2022-02-17 10:48:07,Reporte de Global Innovations por parte de María Funes: He notado que desde la semana pasada: Necesitamos una nueva herramienta para la automatización de procesos internos.,FALSE
gustavo.garcia@example.com,Pantalla con píxeles muertos.,2022-08-27 20:22:10,"Problema: El problema se presenta desde hace unos días: Pantalla con píxeles muertos.. Contacto: Gustavo García, Digital Edge.",FALSE
lina.rodriguez@example.com,"Fallo de memoria RAM, pantallazos azules.",2022-09-03 20:01:09,"He notado que desde la semana pasada: Fallo de memoria RAM, pantallazos azules.. A esto se suma el inconveniente de que el disco duro está lleno.. Atentamente, Lina Rodríguez de NetWorks Corp.",FALSE
pedro.valderrama@example.com,Touchpad o ratón se congela.,2022-01-23 5:18:37,"Problema: He notado que desde la semana pasada: Touchpad o ratón se congela.. Contacto: Pedro Valderrama, SecureIT.",FALSE
pedro.martinez@example.com,Batería se descarga muy rápido y el equipo se apaga.,2022-02-14 11:30:05,Pedro Martínez (NetWorks Corp) reporta el siguiente inconveniente: Esto pasa desde ayer: Batería se descarga muy rápido y el equipo se apaga.,FALSE
gina.aguilar@example.com,El sistema se reinicia constantemente.,2023-09-25 15:44:50,Gina Aguilar (Future Systems) reporta el siguiente inconveniente: El sistema se reinicia constantemente.,FALSE
gustavo.gonzalez@example.com,"Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",2023-09-02 22:07:25,"Gustavo González (SecureIT) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Batería agotada rápidamente, sobrecalentamiento y fallos de energía.",FALSE
jorge.ruiz@example.com,"Teclado no funciona, ratón se traba y pantalla con problemas.",2022-09-27 3:10:18,"Soy Jorge Ruiz de Code Builders y tengo el siguiente problema: Teclado no funciona, ratón se traba y pantalla con problemas.. A esto se suma el inconveniente de que archivos corruptos y no se pueden abrir.",FALSE
wendy.diaz@example.com,"Error en la BIOS/UEFI, el equipo no arranca.",2023-03-31 2:59:47,"Soy Wendy Díaz de NetWorks Corp y tengo el siguiente problema: Esto pasa desde ayer: Error en la BIOS/UEFI, el equipo no arranca.",FALSE
gina.fernandez@example.com,Problemas de conectividad WiFi intermitente.,2022-11-14 10:41:03,Reporte de Global Innovations por parte de Gina Fernández: Problemas de conectividad WiFi intermitente.,FALSE
gustavo.parra@example.com,Antivirus detecta amenazas y el navegador web está lento.,2023-05-20 12:56:58,"Esto pasa desde ayer: Antivirus detecta amenazas y el navegador web está lento.. Atentamente, Gustavo Parra de Tech Solutions.",FALSE
maria.funes@example.com,Monitor externo no detectado.,2023-06-30 7:54:05,Soy María Funes de Tech Solutions y tengo el siguiente problema: Esto pasa desde ayer: Monitor externo no detectado.. También quiero reportar que el sistema se reinicia constantemente.,FALSE
wendy.lopez@example.com,Impresora no detectada o no imprime.,2023-08-25 12:22:53,"Problema: Impresora no detectada o no imprime.. Contacto: Wendy López, Code Builders.",FALSE
lina.fernandez@example.com,Error al iniciar sesión en el sistema.,2022-11-21 9:54:08,"Desde Tech Solutions, Lina Fernández informa: Esto comenzó hace un par de horas: Error al iniciar sesión en el sistema.",FALSE
josefa.perez@example.com,El equipo no arranca desde el disco principal.,2022-10-05 22:11:19,Soy Josefa Pérez de Code Builders y tengo el siguiente problema: El equipo no arranca desde el disco principal.. A esto se suma el inconveniente de que teclas pegajosas o que no responden y el touchpad salta.,FALSE
maria.ruiz@example.com,"Teclado no funciona, ratón se traba y pantalla con problemas.",2022-05-28 8:58:48,"Problema: Teclado no funciona, ratón se traba y pantalla con problemas.. Contacto: María Ruiz, Cloud Services.",FALSE
wendy.sanchez@example.com,Puerto USB no reconoce dispositivos.,2022-05-10 23:04:50,Reporte de Data Dynamics por parte de Wendy Sánchez: Puerto USB no reconoce dispositivos.,FALSE
maria.serrano@example.com,Fallo crítico del sistema y pérdida de datos recientes.,2022-12-23 3:40:44,María Serrano (Digital Edge) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Fallo crítico del sistema y pérdida de datos recientes.,FALSE
pedro.sanchez@example.com,Pantalla externa no detectada y errores gráficos.,2022-09-21 10:12:48,"Problema: Hoy ha ocurrido lo siguiente: Pantalla externa no detectada y errores gráficos.. A esto se suma el inconveniente de que por favor, envíen a a un técnico a mi oficina.. Contacto: Pedro Sánchez, Future Systems.",FALSE
jorge.ruiz@example.com,Quiero solicitar una mejora en la interfaz de usuario del software actual.,2022-10-22 3:06:44,"Desde SecureIT, Jorge Ruiz informa: Quiero solicitar una mejora en la interfaz de usuario del software actual.. A esto se suma el inconveniente de que problemas de seguridad, posible infección de malware.",FALSE
sofia.parra@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2023-10-10 3:48:43,Soy Sofia Parra de Global Innovations y tengo el siguiente problema: Pantalla táctil no responde y sincronización de nube fallida.,FALSE
ana.parra@example.com,Sobrecalentamiento del equipo.,2023-12-02 23:20:28,Ana Parra (Digital Edge) reporta el siguiente inconveniente: Sobrecalentamiento del equipo.,FALSE
josefa.perez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-10-18 15:19:53,"Desde Global Innovations, Josefa Pérez informa: Esto pasa desde ayer: Estoy realmente frustrado, mi equipo no funciona desde hace días.. A esto se suma el inconveniente de que conectividad wifi inestable, lentitud general y fallos de hardware.",FALSE
gina.rodriguez@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2023-04-26 7:27:48,Gina Rodríguez (Future Systems) reporta el siguiente inconveniente: Esto comenzó hace un par de horas: Puertos USB no reconocen dispositivos y archivos corruptos.,FALSE
gina.perez@example.com,El disco duro emite ruidos extraños y hay lentitud general.,2023-11-13 22:30:51,"El problema se presenta desde hace unos días: El disco duro emite ruidos extraños y hay lentitud general.. Y para colmo, problemas con aplicaciones específicas, cierres inesperados.. Atentamente, Gina Pérez de Global Innovations.",FALSE
pedro.perez@example.com,Solicitud de nueva característica: integración con CRM.,2023-02-12 17:36:44,"Pedro Pérez (Cloud Services) reporta el siguiente inconveniente: Esto pasa desde ayer: Solicitud de nueva característica: integración con CRM.. A esto se suma el inconveniente de que problemas de gráficos, pantalla parpadea.",FALSE
angie.fernandez@example.com,Problemas con el sistema operativo y necesidad de reinstalación.,2022-12-29 1:38:22,"Desde Tech Solutions, Angie Fernández informa: Esto pasa desde ayer: Problemas con el sistema operativo y necesidad de reinstalación.",FALSE
gina.mosquera@example.com,Archivos corruptos y no se pueden abrir.,2023-02-12 16:03:25,"Problema: He notado que desde la semana pasada: Archivos corruptos y no se pueden abrir.. Contacto: Gina Mosquera, Data Dynamics.",FALSE
sofia.gonzalez@example.com,El disco duro emite ruidos extraños y hay lentitud general.,2023-12-08 23:46:59,"El disco duro emite ruidos extraños y hay lentitud general.. A esto se suma el inconveniente de que puertos usb inoperativos, falta de espacio y rendimiento deficiente.. Atentamente, Sofia González de Cloud Services.",FALSE
josefa.gonzalez@example.com,Problemas con el teclado o el ratón.,2023-11-03 1:25:32,"Desde Code Builders, Josefa González informa: Recientemente he tenido un inconveniente: Problemas con el teclado o el ratón.",FALSE
sofia.lopez@example.com,Error de disco duro y sistema lento.,2023-07-22 4:49:52,Soy Sofia López de Global Innovations y tengo el siguiente problema: Recientemente he tenido un inconveniente: Error de disco duro y sistema lento.,FALSE
pedro.martinez@example.com,La pantalla táctil no responde.,2022-01-03 22:45:53,Reporte de Future Systems por parte de Pedro Martínez: He notado que desde la semana pasada: La pantalla táctil no responde.,FALSE
sofia.valderrama@example.com,No hay señal de video en el monitor.,2022-09-25 2:12:17,"Esto comenzó hace un par de horas: No hay señal de video en el monitor.. Atentamente, Sofia Valderrama de NetWorks Corp.",FALSE
pedro.parra@example.com,No puedo acceder a la red compartida.,2023-05-17 8:11:58,"Desde Code Builders, Pedro Parra informa: Esto comenzó hace un par de horas: No puedo acceder a la red compartida.",FALSE
carlos.diaz@example.com,Error al iniciar sesión y contraseña olvidada.,2022-09-25 3:23:41,"Problema: He notado que desde la semana pasada: Error al iniciar sesión y contraseña olvidada.. Contacto: Carlos Díaz, Data Dynamics.",FALSE
wendy.funes@example.com,Conexión de red inestable y actualizaciones fallidas.,2022-12-04 18:08:42,"Desde Global Innovations, Wendy Funes informa: Esto pasa desde ayer: Conexión de red inestable y actualizaciones fallidas.",FALSE
pedro.rodriguez@example.com,No se puede abrir ningún programa y el sistema está congelado.,2023-05-22 19:51:45,"Problema: Esto comenzó hace un par de horas: No se puede abrir ningún programa y el sistema está congelado.. Contacto: Pedro Rodríguez, Tech Solutions.",FALSE
jorge.cala@example.com,El disco duro está lleno.,2022-06-02 7:33:46,"Problema: He notado que desde la semana pasada: El disco duro está lleno.. Contacto: Jorge Cala, Cloud Services.",FALSE
carlos.serrano@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2023-11-07 20:04:15,"Hoy ha ocurrido lo siguiente: Necesitamos una nueva herramienta para la automatización de procesos internos.. Atentamente, Carlos Serrano de Global Innovations.",FALSE
sofia.perez@example.com,Me siento impotente ante estos fallos continuos.,2022-02-15 5:55:16,"Desde Global Innovations, Sofia Pérez informa: El problema se presenta desde hace unos días: Me siento impotente ante estos fallos continuos.",FALSE
josefa.mosquera@example.com,Conexión de red inestable y actualizaciones fallidas.,2022-08-05 4:52:46,Soy Josefa Mosquera de Cloud Services y tengo el siguiente problema: Conexión de red inestable y actualizaciones fallidas.,FALSE
elena.gonzalez@example.com,"Problemas de seguridad, posible infección de malware.",2023-12-22 15:03:49,"Reporte de Future Systems por parte de Elena González: Hoy ha ocurrido lo siguiente: Problemas de seguridad, posible infección de malware.",FALSE
diego.martinez@example.com,Monitor externo no detectado y no hay señal de video.,2023-03-27 16:13:30,Diego Martínez (Alpha Tech) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: Monitor externo no detectado y no hay señal de video.,FALSE
pedro.ruiz@example.com,Pantalla externa no detectada y errores gráficos.,2022-05-24 12:41:03,Soy Pedro Ruiz de Future Systems y tengo el siguiente problema: Pantalla externa no detectada y errores gráficos.,FALSE
wendy.garcia@example.com,El WiFi es intermitente y el sistema está lento.,2023-07-11 9:17:45,"Problema: El problema se presenta desde hace unos días: El WiFi es intermitente y el sistema está lento.. Además, también he notado que el equipo se apaga inesperadamente y hay fallos de gráficos.. Contacto: Wendy García, Alpha Tech.",FALSE
jorge.asprilla@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2022-08-25 17:07:06,"Problema: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Contacto: Jorge Asprilla, Tech Solutions.",FALSE
jorge.martinez@example.com,Error al iniciar sesión y contraseña olvidada.,2022-02-01 14:54:31,Reporte de Code Builders por parte de Jorge Martínez: He notado que desde la semana pasada: Error al iniciar sesión y contraseña olvidada.. A esto se suma el inconveniente de que no se puede abrir ningún programa y el sistema está congelado.,FALSE
